Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2024-03-30,87,1723.0869149311695,4967.8247177013,14.0,14,,,,,0.6633138795287045,1.683016643385323,0.2449788723667659,9938,,,,,,2016413,,
2024-03-31,71,1630.3980654001396,3764.6145273052907,14.0,14,,,,,0.4782494593313647,1.5804581255257797,0.2543840054080119,6580,,,,,,1586606,,
2024-04-01,26,1726.2451126395515,1840.386590939851,13.0,10,54.97261047363281,-1.6175421476364136,54.972869873046875,-1.6173020601272583,0.45382418461627866,3.3613849461724223,0.24938748478892606,2624,,,,,,1642072,187741,
2024-04-02,83,1908.2390959423954,4720.138695038529,30.0,30,54.97488021850586,-1.6149195432662964,54.98642349243164,-1.5720140933990479,0.6667688508384764,1.521525847268667,0.07505970034048004,7090,73.19999694824219,73.19999694824219,73.19999694824219,,,5269146,,
2024-04-03,36,1640.1311204427066,2470.293305934828,2.0,2,,,,,0.4481782110082839,1.5050595422662139,0.24497126400602687,5551,,,,,,931470,,
2024-04-04,45,1713.2232874876372,2738.982614483254,19.0,19,,,,,0.5162662656524838,1.7344424079269156,0.24941239255806574,4050,,,,,,2172027,,
2024-04-05,66,1647.9672264610285,3011.2980652360184,1.0,1,,,,,0.3968393278839885,1.5802818609142324,0.24114779739524525,5904,,,,,,1064469,,
2024-04-06,57,1766.0353579475027,2918.997152778046,15.0,15,,,,,0.5343775883223881,1.6060954967105927,0.2784328768542679,4500,,,,,,3068379,,
2024-04-07,62,1817.6480766302068,3277.058534494263,23.0,23,,,,,0.674404938757044,2.2061568184291622,0.2571011751668858,4884,,,,,,3944376,,
2024-04-08,70,1651.220803844565,3740.0646534124667,5.0,5,,,,,0.507284371219773,1.7080407292351856,0.24573014905780513,7700,,,,,,1119689,,
2024-04-09,3,1595.2731994129117,132.77492268151525,,,,,,,0.31025237041414777,1.4594121516098857,0.28411712181914917,303,,,,,,170119,,
2024-04-10,52,1677.4768738953596,3503.558748964077,15.0,15,,,,,0.6005036199987409,1.6711136307678196,0.23384036824097518,7006,,,,,,1565322,,
2024-04-11,44,1734.5789745855523,2808.568289763748,22.0,22,,,,,0.6943797723138437,2.0112118129541865,0.2411598468564057,4161,,,,,,2534486,,
2024-04-12,38,1644.3710502880842,2334.673717857484,14.0,10,,,,,0.4782371889803381,2.0234436916925502,0.2536089179144039,4564,,,,,,979791,,
2024-04-13,105,1969.5803636579215,6231.853857551568,41.0,41,,,,,0.759428506138821,2.5032278924460982,0.25701496325009343,9087,,,,,,6523046,,
2024-04-14,,1585.2499814033508,52.688067466269146,,,,,,,0.5951763388362318,0.8865496432739753,0.25701496325009343,222,,,,,,,,
2024-04-15,3,1585.2499814033508,171.65120355143975,,,,,,,0.5535294441859532,1.0878534011328036,0.2784328768542679,393,,,,,,,,
2024-04-16,120,2006.3118274783712,7238.466161922942,56.0,56,,,,,0.6470961422414034,1.6741164189960256,0.2532660035732462,10538,,,,,,7143895,,
2024-04-17,50,1686.3445181287923,2933.0249464805866,6.0,6,,,,,0.4053776501240498,1.524119387360195,0.2462845007889359,5940,,,,,,1715829,,
2024-04-18,65,1764.0092132963548,3532.3331222768434,8.0,8,,,,,0.5465289101942108,1.4869718061402009,0.25096427088256323,6739,,,,,,3033990,,
2024-04-19,93,1791.4411864707072,5489.206462272048,24.0,24,,,,,0.5259807289734981,2.558970924448255,0.24728488133639587,9105,,,,,,3499581,,
2024-04-20,,1585.2499814033508,4.497761856876634,,,,,,,,,,50,,,,,,,,
2024-04-21,4,1585.2499814033508,160.6343520313084,,,,,,,0.3981190929282608,0.8259205786942828,0.2597515856173495,356,,,,,,,,
2024-04-22,117,1997.343538136794,7363.907545026775,55.0,55,54.978355407714844,-1.5853824615478516,54.98619842529297,-1.5766342878341675,0.7775387366507628,1.866897270327756,0.25063501805429916,10547,,,,,,6994257,,
2024-04-23,,1585.2499814033508,99.05891359530315,,,,,,,0.39965229747313524,0.522465667226722,0.27557458168913496,466,,,,,,,,
2024-04-24,86,1863.824002475846,4396.028765967511,20.0,20,,,,,0.5225665870790016,2.056801595614827,0.24388865482235236,6821,,,,,,4728095,,
2024-04-25,58,1663.4211632039562,3633.187385160296,3.0,3,,,,,0.4410870453846159,2.040148366974933,0.24113690204040616,8229,,,,,,1326759,,
2024-04-26,38,1669.8601976243574,2286.2902268486505,11.0,11,54.99003219604492,-1.6547844409942627,54.993038177490234,-1.65269136428833,0.5520103720531107,1.897314258445095,0.24496058431719758,4960,,,,,,1436046,,
2024-04-27,100,1928.2983021077146,6176.103482466535,45.0,44,,,,,0.46039968127841624,2.614553795760949,0.24393322208961685,8940,,,,,,5820278,,
2024-04-28,6,1590.3951553136376,307.7695242558665,,,,,,,0.4965005718126663,1.1083412280524967,0.2677239200521806,683,,,,,,87327,,
2024-04-29,67,1797.5439462700922,3609.806352107013,13.0,13,54.97995376586914,-1.5813579559326172,54.98390197753906,-1.5760138034820557,0.5870756554489829,3.176264551525851,0.25677021845398834,5538,,,,,,3603158,,
2024-04-30,71,1833.7470605093695,4426.008543259732,37.0,37,,,,,0.7428921327862685,2.0225094925716465,0.2677239200521806,6496,,,,,,4217617,,
2024-05-01,103,1966.4622951483766,6846.145631587591,57.0,57,54.98299026489258,-1.5818179845809937,54.98655700683594,-1.5755256414413452,0.5375325484621112,3.4788150965876357,0.25086320253291416,9908,,,,,,6470124,,
2024-05-02,61,1776.9459244673806,3352.7973364995846,18.0,18,,,,,0.5702370599130846,1.468406087303991,0.24883856936668322,4923,,,,,,3252517,,
2024-05-03,87,1797.767345155299,6058.475611114779,46.0,46,,,,,0.49555866964446404,3.168936242347145,0.24586084233035752,9681,,,,,,3606952,,
2024-05-04,99,1825.8450881170986,6857.150747362243,51.0,51,,,,,0.5610433873248619,1.8473148013307108,0.24392010881982884,11149,,,,,,4080791,,
2024-05-05,90,1783.3228837230806,6254.877568435932,51.0,51,,,,,0.5652699628090988,1.84742752497082,0.2473296401705571,10438,,,,,,3361792,,
2024-05-06,59,1753.4168446036674,3137.083608259279,20.0,20,,,,,0.4257479193617586,1.4692409277267329,0.26610526855328,4750,,,,,,2854211,,
2024-05-07,5,1585.2499814033508,174.12763760193826,,,,,,,0.389760456599798,0.495737367378633,0.25701496325009343,417,,,,,,,,
2024-05-08,94,1846.6890505147348,6464.278652005026,46.0,46,,,,,0.5525792749972042,1.690042523717864,0.24114496760705914,10693,,,,,,4437274,,
2024-05-09,115,1834.3820490594628,7486.586570211489,52.0,52,,,,,0.5176418651696892,1.806768609311219,0.24391181848207624,12862,,,,,,4226737,,
2024-05-10,99,1795.3538123946034,5686.614534433231,20.0,20,,,,,0.722068007231409,2.2201872516824355,0.2473090605241166,9947,,,,,,3565491,,
2024-05-11,45,1727.9693176647017,2794.4139483124954,22.0,22,,,,,0.4041902116343686,1.6000599728141391,0.31055974726052954,4129,,,,,,2422303,,
2024-05-12,38,1713.523368617065,2265.159630705986,11.0,11,,,,,0.9504724425859922,1.6470784774621774,0.3212686857859982,3323,,,,,,2174529,,
2024-05-13,63,1788.0484377350688,4316.150548025402,39.0,39,,,,,0.47522123757668205,1.4368706136084215,0.24802417633601656,6424,,,,,,3441995,,
2024-05-14,4,1590.2348707038814,209.4671950488261,,,,,,,0.3950747673268059,0.6922335736289269,0.26598371344275906,464,,,,,,84606,,
2024-05-15,1,1591.2305994840972,102.8259075584133,,,,,,,0.3136723780745951,0.3657086536831076,0.2677239200521806,255,,,,,,101506,,
2024-05-16,5,1595.4874898717533,216.5351065382037,,,,,,,0.38818587599615634,0.7780516217647959,0.306050135777572,597,,,,,,173757,,
2024-05-17,105,1842.472802634569,6483.533299196247,39.0,39,,,,,0.6234843361136697,1.8095179836802995,0.2479314897179802,10962,,,,,,4365713,,
2024-05-18,,1585.2499814033508,19.91865965188224,,,,,,,0.5244651550925489,0.5244651550925489,0.5244651550925489,62,,,,,,,,
2024-05-19,82,1885.5152946554344,4505.370053402493,26.0,26,,,,,0.8909571236252402,1.3772947302680556,0.32126868196700353,6727,,,,,,5096251,,
2024-05-20,44,1731.5819502339207,2921.62170487363,24.0,24,,,,,0.6421012371955594,2.0498478672874256,0.2677239200521806,4344,,,,,,2483619,,
2024-05-21,1,1585.2499814033508,52.688067466269146,,,,,,,0.41314526066801904,0.5050218282393927,0.32126869309664535,130,,,,,,,,
2024-05-22,68,1812.0506280210186,3886.210960282277,21.0,21,,,,,0.8851071005101645,7.362814426422119,0.2472969321083868,5848,,,,,,3848760,,
2024-05-23,1,1591.7828459845095,62.96866599627289,,,,,,,0.4209082357050091,0.856802247239762,0.25701496325009343,174,,,,,,110879,,
2024-05-24,40,1730.045470782287,2703.098667891744,25.0,25,,,,,1.1110296859189448,1.453442910057981,0.3687224415017516,3866,,,,,,2457541,,
2024-05-25,83,1768.863893075974,6017.020693411437,50.0,44,,,,,0.6412870185236493,2.4176476203693382,0.2449686245716246,9942,,,,,,3066107,,
2024-05-26,1,1585.2499814033508,38.55224448751401,,,,,,,0.35831956047793395,0.4431262974120424,0.2735128235438255,85,,,,,,,,
2024-05-27,25,1675.6536042357934,1661.3348728729493,15.0,15,,,,,0.9838527517789081,1.5057517494035353,0.32155758090439923,2426,,,,,,1534375,,
2024-05-28,,1594.6114816655388,,,,,,,,,,,63,,,,,,158888,,
2024-05-29,,1587.401109081794,21.203734468132705,,,,,,,0.32126868910901957,0.32126868910901957,0.32126868910901957,81,,,,,,36510,,
2024-05-30,34,1696.9757197242432,2461.365263677065,22.0,22,,,,,0.5271541798137284,1.6889866561556721,0.31055974726052954,3593,,,,,,1896265,,
2024-05-31,63,1815.2801255023137,4292.034314329715,36.0,36,,,,,0.6566810284891029,1.6453106708407221,0.2672984633364579,6300,,,,,,3904186,,
2024-06-01,72,1794.4171893991008,5313.676059150586,50.0,50,,,,,0.42158248634271117,1.6099582079156856,0.23383733932432377,8863,,,,,,3550090,,
2024-06-02,93,1808.3794948831492,6215.3814597214,50.0,50,,,,,0.49918449313637114,2.547715146659222,0.24113768968918808,10573,,,,,,3786123,,
2024-06-03,30,1695.1443366855779,1892.3739731658927,11.0,11,,,,,0.48236341550412,1.3961658117313487,0.2677239200521806,2809,,,,,,1865182,,
2024-06-04,106,1920.3326541461888,6459.805932510209,44.0,44,,,,,0.8145129740898163,2.031143797814394,0.2595871025257672,9328,,,,,,5687189,,
2024-06-05,95,1931.9836838673154,5892.393842830454,48.0,48,,,,,0.7442095607883181,1.9094152661938615,0.25701496325009343,8458,,,,,,5875835,,
2024-06-06,,1585.2499814033508,35.341116165102804,,,,,,,0.48401559572643715,0.5441627970972617,0.4238683943556126,148,,,,,,,,
2024-06-07,1,1590.48836707574,68.25917499681356,,,,,,,0.45978755768502666,0.6304332817136982,0.2891418336563551,189,,,,,,88909,,
2024-06-08,74,1777.8547492049092,5428.448455452832,45.0,45,,,,,0.691289993196066,2.3117869642986117,0.2458726285738907,8644,,,,,,3268985,,
2024-06-09,104,1871.9981601630561,7558.329043279761,63.0,63,,,,,0.6976654066007683,1.8402896973113188,0.25722419388114,11841,,,,,,4866832,,
2024-06-10,2,1593.8017008161135,75.54321751613418,,,,,,,0.3014157872477749,0.32126869540527087,0.2784328768542679,156,,,,,,145144,,
2024-06-11,,1585.2499814033508,12.208210754379436,,,,,,,0.37012663250724925,0.37012663250724925,0.37012663250724925,55,,,,,,,,
2024-06-12,80,1783.0204986288752,5485.494865149632,44.0,44,,,,,0.5683778436940219,2.696116519865684,0.25009067413540603,9166,,,,,,3356658,,
2024-06-13,135,2070.737079257521,6282.819718190963,17.0,17,,,,,0.8538421401776431,2.398394662410548,0.2511894779733133,10097,,,,,,8238463,,
2024-06-14,107,1956.108806387679,6363.270912735144,32.0,32,54.96873474121094,-1.6621874570846558,54.97391128540039,-1.6406868696212769,0.6267353384471122,2.7706806450513803,0.06093598970708537,9173,,,,,,6294400,,
2024-06-15,131,1902.8167554171414,7943.20177489714,46.0,46,,,,,0.5341517510556897,1.7875397568965552,0.2458715193055181,14456,,,,,,5389900,,
2024-06-16,1,1585.2499814033508,77.10448897502802,,,,,,,0.2786229116367111,0.32126868910901957,0.24731133872414404,131,,,,,,,,
2024-06-17,11,1611.1021509123661,712.7252875775105,5.0,5,,,,,0.467120009531945,1.7881797753762756,0.32126868910901957,1146,,,,,,436432,,
2024-06-18,63,1790.392442164499,4791.5935939647015,51.0,51,,,,,0.5644087238334448,1.4818952756230084,0.3212686891090196,6738,,,,,,3481780,,
2024-06-19,151,1844.0258377636083,8328.347571596652,48.0,48,,,,,0.448313271787686,1.4419934286531053,0.24576258950403054,14291,,,,,,4392072,,
2024-06-20,,1585.2499814033508,25.70149632500934,,,,,,,0.32126867116470487,0.32126867116470487,0.32126867116470487,108,,,,,,,,
2024-06-21,93,1864.6394565471483,5704.723723443341,26.0,26,54.95842742919922,-1.656246304512024,54.96367645263672,-1.644106149673462,0.471812853042898,1.6400563172228977,0.1306670717502992,7750,,,,,,4741936,,
2024-06-22,113,1805.1689245606578,6618.5198822975335,50.0,50,,,,,0.5416059943677574,1.6937092237723046,0.24566321999016275,10639,,,,,,3732573,,
2024-06-23,107,1802.5650756263985,6579.728037337767,48.0,48,,,,,0.5436257710519922,1.4899497208977925,0.25701496325009343,10735,,,,,,3688378,,
2024-06-24,1,1585.2499814033508,71.96418971002616,,,,,,,0.31318430856741436,0.3212687167156616,0.30436803389753064,160,,,,,,,,
2024-06-25,119,1856.9968228611958,6672.108027285954,28.0,28,,,,,0.5421731223097381,1.4873020733903073,0.2502379241376534,11408,,,,,,4612223,,
2024-06-26,172,2148.2849746222028,9284.878466140754,54.0,53,54.9223518371582,-1.6186599731445312,54.97502899169922,-1.4692304134368896,1.0418652250883094,11.150464057922363,0.07062440478349487,13607,,,,,,9556108,,
2024-06-27,79,1831.5392758551427,4276.033614093902,13.0,13,,,,,0.5821427512150448,2.0567803670423928,0.2604163393855323,6549,,,,,,4180145,,
2024-06-28,105,1780.8220138273966,6401.368574886253,40.0,40,,,,,0.4975863458657656,1.4880573393431729,0.25271410778999226,11488,,,,,,3319345,,
2024-06-29,4,1587.3404512595223,211.39480727320185,,,,,,,0.3733365543179617,0.7787128091308693,0.2705357564549794,452,,,,,,35480,,
2024-06-30,77,1689.5236270870537,4604.419743636375,21.0,21,,,,,0.6492169672254975,1.7020722962071106,0.25219931630338066,8278,,,,,,1764706,,
2024-07-01,55,1716.21839842746,3260.812897258274,26.0,26,,,,,0.7558615217099948,1.5224734025610196,0.2784328768542679,4930,,,,,,2222861,,
2024-07-02,102,1799.0560575345694,6919.067857937548,46.0,46,,,,,0.5076848844980859,1.4295942355884408,0.24685051588216275,11674,,,,,,3628823,,
2024-07-03,,1585.2499814033508,55.406417719894776,,,,,,,0.2669768290260597,0.41871599155521333,0.2612776798237153,166,,,,,,,,
2024-07-04,45,1704.9283902349468,1907.067996761243,,,,,,,0.3808279008542718,0.9854040513819822,0.2891418336563551,3024,,,,,,2031241,,
2024-07-05,148,1973.6336474597883,8395.914975285457,61.0,61,,,,,0.4831949401116431,1.7408362358788998,0.2677239200521806,11369,,,,,,6567133,,
2024-07-06,32,1674.850900825978,1520.8132395898706,6.0,6,,,,,0.4065480547725039,1.4091059142755378,0.32126869309664535,2041,,,,,,1520751,,
2024-07-07,111,1781.5916869098007,6829.011988487778,48.0,48,,,,,0.509140042356999,1.4532881086700922,0.24331426213084786,11766,,,,,,3332409,,
2024-07-08,133,1813.5585574847912,7513.236967378725,38.0,38,,,,,0.48204106898691285,1.4472729212078164,0.255231765634239,12435,,,,,,3874966,,
2024-07-09,106,1754.8841018184874,6536.776310387103,32.0,32,,,,,0.5973048107059189,1.7465024046322022,0.2555101786825984,11474,,,,,,2879114,,
2024-07-10,2,1591.858674560849,127.86494421692149,,,,,,,0.37618082249698387,0.5851379852389128,0.2927566101419541,256,,,,,,112166,,
2024-07-11,31,1721.1201621469577,1933.20534411522,14.0,14,,,,,1.045679707443247,2.9210309617624453,0.2784328768542679,2914,,,,,,1998074,135264,
2024-07-12,115,1897.3377285862562,5763.631202325188,28.0,28,,,,,0.5916635282063751,2.835026917525064,0.25701496325009343,8701,,,,,,5296912,,
2024-07-13,123,1769.0342501841615,7433.8886919706565,44.0,44,,,,,0.4462472843859114,2.343751027505526,0.24986912468374095,12604,,,,,,3119278,,
2024-07-14,130,1926.2510672894214,7128.499113146204,29.0,29,,,,,0.47885098902213535,1.5564204976992797,0.25701496325009343,11661,,,,,,5787638,,
2024-07-15,51,1762.8688057126785,3673.8290228178676,22.0,21,54.96342468261719,-1.6564602851867676,54.97389602661133,-1.6508005857467651,0.8482462743313577,2.1483311691828924,0.4340686451024663,4840,,,,,,3014634,,
2024-07-16,102,1774.9437698284964,6270.741299671735,46.0,46,,,,,0.5161191772792901,1.505059315375134,0.24612437683002103,10573,,,,,,3219577,,
2024-07-17,180,2058.5447513343215,7891.1172522553325,23.0,22,,,,,0.5233264000815687,2.203090887310622,0.25187667576984174,11886,,,,,,8027284,,
2024-07-18,,1585.2499814033508,42.40746893626542,,,,,,,0.3212686894413218,0.32126869309664535,0.3212686857859982,82,,,,,,,,
2024-07-19,3,1585.249981403351,106.01867234066353,,,,,,,0.3278955187199773,0.4483880796761262,0.2661013567365313,201,,,,,,,,
2024-07-20,103,1807.6686451443522,6370.58418738358,33.0,33,,,,,0.4605042566674177,1.5652512532922787,0.24605476529025092,11240,,,,,,3774999,,
2024-07-21,86,1782.3767976186728,5331.463738624886,25.0,25,,,,,0.49668097555170926,1.4681307133577373,0.24905492591093054,8928,,,,,,3345734,,
2024-07-22,114,1914.3239419190322,6021.895931639184,20.0,20,,,,,0.42992131387629484,1.3812617625983992,0.25701496325009343,8767,,,,,,4673238,400531,
2024-07-23,99,1820.60777855409,6439.31616733998,45.0,45,,,,,0.4392146422613757,2.0325485419999416,0.24601360211424417,10618,,,,,,3994610,,
2024-07-24,,1585.249981403351,38.552615589099794,,,,,,,0.3430225812898495,0.3647764638231976,0.3212686987565015,182,,,,,,,,
2024-07-25,95,1789.0366210512148,5719.95725212743,31.0,31,,,,,0.5363906752575464,1.8622819114921372,0.2558454785425681,9651,,,,,,3458768,,
2024-07-26,151,1937.032640756145,7884.35635148071,26.0,26,,,,,0.6347178135425867,1.5248260731274672,0.26249086504378205,12865,,,,,,5970629,,
2024-07-27,64,1760.6916559171236,3399.556105823818,11.0,11,,,,,0.49353809657560055,1.4184597379225239,0.25701496325009343,5243,,,,,,2977682,,
2024-07-28,109,1808.8066195304195,6274.638133524917,35.0,35,,,,,0.4927285809240124,1.5876672531159566,0.2456780731731089,10897,,,,,,3794315,,
2024-07-29,127,1793.126509168525,7199.357578270401,28.0,28,,,,,0.4788710773166742,1.4326125409209076,0.2516190593605166,12519,,,,,,3528184,,
2024-07-30,73,1803.8906280443614,4534.180250843045,44.0,44,,,,,0.9747298322873715,1.5682570341133826,0.2857833749749775,6658,,,,,,3710877,,
2024-07-31,96,1803.497527816885,5751.715581131071,30.0,30,,,,,0.42400036590413653,1.581582287990917,0.24737881978384063,9610,,,,,,3704205,,
2024-08-01,32,1675.11162334188,1983.5207365234867,13.0,13,,,,,0.42085864642532567,1.4004960552696295,0.25701496325009343,2965,,,,,,1525176,,
2024-08-02,3,1585.2499814033508,104.73359752441306,,,,,,,0.3653379209263375,0.5650060177661809,0.3212686857859982,217,,,,,,,,
2024-08-03,92,1775.0157728551037,5723.711363376333,35.0,35,,,,,0.48079688395467857,1.7671725496416573,0.25701496325009343,9961,,,,,,3220799,,
2024-08-04,98,1820.2559858700438,6332.172819143093,27.0,27,,,,,0.48138528650895573,1.460087343115737,0.25701496325009343,11296,,,,,,3988639,,
2024-08-05,26,1664.6396025257268,1569.1702856553402,9.0,9,,,,,0.5920713724236285,1.8891514755047105,0.29393559239232797,2414,,,,,,1347442,,
2024-08-06,3,1603.522679183875,113.41624436352477,,,,,,,0.833734214133602,1.0175398163941944,0.7890000346200311,215,,,,,,310134,,
2024-08-07,77,1783.456287233855,4313.169985286648,16.0,16,,,,,0.4982529493178726,1.6571502833052087,0.24495876883235057,7274,,,,,,3364056,,
2024-08-08,114,1772.7314290028883,6736.438718714022,30.0,30,,,,,0.47281979499562643,2.03250740759652,0.2508860318000662,11868,,,,,,3182027,,
2024-08-09,36,1700.7249928588758,1939.324166579522,8.0,8,,,,,0.5450257530515266,1.451572600292747,0.3212686934122128,2882,,,,,,1959900,,
2024-08-10,95,1790.5475824827408,5663.70067678638,30.0,30,,,,,0.5154261406301432,1.9467700654743376,0.25117486121175586,9786,,,,,,3484412,,
2024-08-11,112,1797.6287952454238,7051.440550956014,34.0,34,,,,,0.5017306320008117,2.537472974287115,0.24877517444540997,12569,,,,,,3604598,,
2024-08-12,69,1810.9026003441516,3765.42345864662,13.0,13,,,,,0.524120022432798,2.0821119368167187,0.2891418336563551,5651,,,,,,3829887,,
2024-08-13,,1585.2499814033508,,,,,,,,,,,47,,,,,,,,
